Wk,League,Season,Day,Date,Home,Away,FTHG,FTAG
3.0,National-League,2025-2026,Wed,2025-08-20,Rochdale,Gateshead,4,0
3.0,National-League,2025-2026,Wed,2025-08-20,Boreham Wood,Braintree Town,2,1
4.0,National-League,2025-2026,Sat,2025-08-23,Morecambe,Altrincham,2,1
4.0,National-League,2025-2026,Sat,2025-08-23,Hartlepool Utd,Woking,3,0
4.0,National-League,2025-2026,Sat,2025-08-23,Braintree Town,Yeovil Town,1,0
4.0,National-League,2025-2026,Sat,2025-08-23,Sutton United,Scunthorpe Utd,2,3
4.0,National-League,2025-2026,Sat,2025-08-23,FC Halifax Town,FG Rovers,1,2
4.0,National-League,2025-2026,Sat,2025-08-23,Solihull Moors,Aldershot Town,1,5
4.0,National-League,2025-2026,Sat,2025-08-23,Brackley Town,Rochdale,2,1
4.0,National-League,2025-2026,Sat,2025-08-23,Eastleigh,Boston United,2,0
4.0,National-League,2025-2026,Sat,2025-08-23,Truro City,Southend United,0,1
4.0,National-League,2025-2026,Sat,2025-08-23,Gateshead,Tamworth,2,1
4.0,National-League,2025-2026,Sat,2025-08-23,Wealdstone,Carlisle United,0,1
5.0,National-League,2025-2026,Mon,2025-08-25,Woking,York City,1,1
5.0,National-League,2025-2026,Mon,2025-08-25,Carlisle United,Braintree Town,5,0
5.0,National-League,2025-2026,Mon,2025-08-25,FG Rovers,Eastleigh,1,0
5.0,National-League,2025-2026,Mon,2025-08-25,Yeovil Town,Gateshead,3,4
5.0,National-League,2025-2026,Mon,2025-08-25,Tamworth,Brackley Town,1,1
5.0,National-League,2025-2026,Mon,2025-08-25,Aldershot Town,Morecambe,4,0
5.0,National-League,2025-2026,Mon,2025-08-25,Boreham Wood,Truro City,2,1
5.0,National-League,2025-2026,Mon,2025-08-25,Boston United,Wealdstone,2,1
5.0,National-League,2025-2026,Mon,2025-08-25,Rochdale,Sutton United,1,0
5.0,National-League,2025-2026,Mon,2025-08-25,Altrincham,Solihull Moors,2,0
5.0,National-League,2025-2026,Mon,2025-08-25,Scunthorpe Utd,FC Halifax Town,1,1
5.0,National-League,2025-2026,Mon,2025-08-25,Southend United,Hartlepool Utd,1,1
6.0,National-League,2025-2026,Sat,2025-08-30,Solihull Moors,Southend United,1,2
6.0,National-League,2025-2026,Sat,2025-08-30,Eastleigh,Altrincham,2,1
6.0,National-League,2025-2026,Sat,2025-08-30,Truro City,Boston United,3,0
6.0,National-League,2025-2026,Sat,2025-08-30,Gateshead,Aldershot Town,3,3
6.0,National-League,2025-2026,Sat,2025-08-30,Wealdstone,Rochdale,1,3
6.0,National-League,2025-2026,Sat,2025-08-30,Sutton United,Carlisle United,2,1
6.0,National-League,2025-2026,Sat,2025-08-30,Morecambe,Woking,0,2
6.0,National-League,2025-2026,Sat,2025-08-30,Hartlepool Utd,Boreham Wood,0,0
6.0,National-League,2025-2026,Sat,2025-08-30,Braintree Town,FG Rovers,0,0
6.0,National-League,2025-2026,Sat,2025-08-30,FC Halifax Town,Yeovil Town,3,2
6.0,National-League,2025-2026,Sat,2025-08-30,Brackley Town,Scunthorpe Utd,1,1
7.0,National-League,2025-2026,Tue,2025-09-02,Morecambe,FG Rovers,1,3
7.0,National-League,2025-2026,Tue,2025-09-02,Wealdstone,Southend United,3,2
7.0,National-League,2025-2026,Tue,2025-09-02,Solihull Moors,Yeovil Town,0,1
7.0,National-League,2025-2026,Tue,2025-09-02,Braintree Town,Tamworth,1,2
7.0,National-League,2025-2026,Wed,2025-09-03,Brackley Town,Carlisle United,0,1
7.0,National-League,2025-2026,Wed,2025-09-03,FC Halifax Town,Woking,1,1
7.0,National-League,2025-2026,Wed,2025-09-03,Truro City,Aldershot Town,2,2
7.0,National-League,2025-2026,Wed,2025-09-03,Gateshead,Altrincham,0,2
7.0,National-League,2025-2026,Wed,2025-09-03,Hartlepool Utd,Boston United,1,1
7.0,National-League,2025-2026,Wed,2025-09-03,Sutton United,Boreham Wood,3,4
8.0,National-League,2025-2026,Sat,2025-09-06,Altrincham,Sutton United,2,1
8.0,National-League,2025-2026,Sat,2025-09-06,Scunthorpe Utd,Wealdstone,2,1
8.0,National-League,2025-2026,Sat,2025-09-06,Southend United,FC Halifax Town,3,0
8.0,National-League,2025-2026,Sat,2025-09-06,Tamworth,Eastleigh,1,0
8.0,National-League,2025-2026,Sat,2025-09-06,Rochdale,Braintree Town,2,0
8.0,National-League,2025-2026,Sat,2025-09-06,Boreham Wood,Morecambe,3,0
8.0,National-League,2025-2026,Sat,2025-09-06,FG Rovers,Hartlepool Utd,1,0
8.0,National-League,2025-2026,Sat,2025-09-06,Yeovil Town,York City,1,3
8.0,National-League,2025-2026,Sat,2025-09-06,Boston United,Solihull Moors,1,2
8.0,National-League,2025-2026,Sat,2025-09-06,Carlisle United,Truro City,3,0
8.0,National-League,2025-2026,Sat,2025-09-06,Woking,Gateshead,5,0
8.0,National-League,2025-2026,Sat,2025-09-06,Aldershot Town,Brackley Town,2,2
6.0,National-League,2025-2026,Tue,2025-09-09,York City,Tamworth,4,0
9.0,National-League,2025-2026,Sat,2025-09-13,Yeovil Town,Woking,1,0
9.0,National-League,2025-2026,Sat,2025-09-13,Solihull Moors,Morecambe,4,4
9.0,National-League,2025-2026,Sat,2025-09-13,Sutton United,Tamworth,2,3
9.0,National-League,2025-2026,Sat,2025-09-13,Hartlepool Utd,Brackley Town,0,0
9.0,National-League,2025-2026,Sat,2025-09-13,Southend United,Boston United,1,1
9.0,National-League,2025-2026,Sat,2025-09-13,Carlisle United,Aldershot Town,2,0
9.0,National-League,2025-2026,Sat,2025-09-13,Wealdstone,Gateshead,2,2
9.0,National-League,2025-2026,Sat,2025-09-13,Braintree Town,York City,2,3
9.0,National-League,2025-2026,Sat,2025-09-13,Truro City,Rochdale,0,1
9.0,National-League,2025-2026,Sat,2025-09-13,FG Rovers,Scunthorpe Utd,1,1
9.0,National-League,2025-2026,Sat,2025-09-13,Boreham Wood,Altrincham,3,1
9.0,National-League,2025-2026,Sat,2025-09-13,FC Halifax Town,Eastleigh,2,2
10.0,National-League,2025-2026,Sat,2025-09-20,Brackley Town,Sutton United,1,0
10.0,National-League,2025-2026,Sat,2025-09-20,Aldershot Town,Hartlepool Utd,1,0
10.0,National-League,2025-2026,Sat,2025-09-20,Scunthorpe Utd,Truro City,4,0
10.0,National-League,2025-2026,Sat,2025-09-20,Woking,FG Rovers,0,2
10.0,National-League,2025-2026,Sat,2025-09-20,Tamworth,Yeovil Town,1,0
10.0,National-League,2025-2026,Sat,2025-09-20,Boston United,Boreham Wood,0,2
10.0,National-League,2025-2026,Sat,2025-09-20,Gateshead,FC Halifax Town,1,2
10.0,National-League,2025-2026,Sat,2025-09-20,Altrincham,Carlisle United,1,2
10.0,National-League,2025-2026,Sat,2025-09-20,Eastleigh,Braintree Town,1,3
10.0,National-League,2025-2026,Sat,2025-09-20,York City,Solihull Moors,0,1
10.0,National-League,2025-2026,Sat,2025-09-20,Morecambe,Wealdstone,4,3
11.0,National-League,2025-2026,Tue,2025-09-23,York City,Carlisle United,5,0
11.0,National-League,2025-2026,Tue,2025-09-23,Woking,Sutton United,1,1
11.0,National-League,2025-2026,Tue,2025-09-23,Gateshead,Hartlepool Utd,0,1
11.0,National-League,2025-2026,Tue,2025-09-23,Brackley Town,Truro City,1,0
11.0,National-League,2025-2026,Tue,2025-09-23,Rochdale,Solihull Moors,4,1
11.0,National-League,2025-2026,Tue,2025-09-23,Altrincham,FG Rovers,1,2
11.0,National-League,2025-2026,Wed,2025-09-24,Boston United,Braintree Town,2,0
11.0,National-League,2025-2026,Wed,2025-09-24,Aldershot Town,Yeovil Town,1,4
11.0,National-League,2025-2026,Wed,2025-09-24,Scunthorpe Utd,Boreham Wood,1,1
11.0,National-League,2025-2026,Wed,2025-09-24,Tamworth,Wealdstone,1,1
11.0,National-League,2025-2026,Wed,2025-09-24,Morecambe,FC Halifax Town,1,2
11.0,National-League,2025-2026,Wed,2025-09-24,Eastleigh,Southend United,2,1
12.0,National-League,2025-2026,Sat,2025-09-27,Boreham Wood,Woking,1,0
12.0,National-League,2025-2026,Sat,2025-09-27,Sutton United,Boston United,1,1
12.0,National-League,2025-2026,Sat,2025-09-27,Braintree Town,Gateshead,1,2
12.0,National-League,2025-2026,Sat,2025-09-27,Yeovil Town,Altrincham,1,0
12.0,National-League,2025-2026,Sat,2025-09-27,Wealdstone,Eastleigh,0,0
12.0,National-League,2025-2026,Sat,2025-09-27,FC Halifax Town,Aldershot Town,4,2
12.0,National-League,2025-2026,Sat,2025-09-27,Hartlepool Utd,Tamworth,1,1
12.0,National-League,2025-2026,Sat,2025-09-27,Truro City,Morecambe,5,0
12.0,National-League,2025-2026,Sat,2025-09-27,Carlisle United,Rochdale,0,2
12.0,National-League,2025-2026,Sat,2025-09-27,Solihull Moors,Brackley Town,1,0
12.0,National-League,2025-2026,Sat,2025-09-27,Southend United,Scunthorpe Utd,0,2
12.0,National-League,2025-2026,Sat,2025-09-27,FG Rovers,York City,1,1
13.0,National-League,2025-2026,Tue,2025-09-30,Sutton United,Yeovil Town,1,2
13.0,National-League,2025-2026,Tue,2025-09-30,Aldershot Town,Braintree Town,1,1
13.0,National-League,2025-2026,Tue,2025-09-30,Boreham Wood,Southend United,1,1
13.0,National-League,2025-2026,Tue,2025-09-30,Morecambe,Gateshead,2,5
13.0,National-League,2025-2026,Tue,2025-09-30,Truro City,Eastleigh,0,2
13.0,National-League,2025-2026,Tue,2025-09-30,Solihull Moors,Woking,0,3
13.0,National-League,2025-2026,Wed,2025-10-01,Altrincham,Tamworth,1,2
13.0,National-League,2025-2026,Wed,2025-10-01,Brackley Town,Wealdstone,0,2
13.0,National-League,2025-2026,Wed,2025-10-01,Boston United,FG Rovers,0,0
13.0,National-League,2025-2026,Wed,2025-10-01,Rochdale,FC Halifax Town,1,2
13.0,National-League,2025-2026,Wed,2025-10-01,York City,Scunthorpe Utd,1,3
13.0,National-League,2025-2026,Wed,2025-10-01,Carlisle United,Hartlepool Utd,3,1
